AD|安道尔
TR_Nevsehir|内夫谢希尔
TR_Kars|卡尔斯
TR_Kahraman?Maras|卡赫拉曼马拉什
TR_Karabuk|卡拉比克
TR_Corum|乔鲁姆
TR_Karaman|卡拉曼
TR_Canakkale|恰纳卡莱
TR_Kastamonu|卡斯塔莫努
TR_Kutahya|屈塔希亚
TR_Samsun|萨姆松
TR_Sakarya|萨卡里亚
TR_Tekirdag|泰基尔达
TR_Tunceli|通杰利
TR_Trabzon|特拉布宗
TR_Tokat|托卡特
TR_Usak|乌萨克
TR_Sirnak|锡尔纳克
TR_Siirt|锡尔特
TR_Sinop|锡诺普
TR_Sivas|锡瓦斯
TR_Igdir|伊迪尔
TR_Icel|伊切尔
TR_Isparta|伊斯帕尔塔
TR_Istanbul|伊斯坦布尔
TR_Yozgat|约兹加特
TR_Izmir|伊兹密尔
TR_Zonguldak|宗古尔达克
TH|泰国
TH_Amnat Charoen|安纳乍能
TH_Kanchanaburi|北碧
TH_Saraburi|北标
TH_Phetchabun|碧差汶
TH_Phatthalung|博达伦
TH_Pattani|北大年
TH_Chachoengsao|北柳
TH_Samut Prakan|北揽
TH_Nakhon Sawan|北榄坡
TH_Prachuap Khiri Khan|巴蜀
TH_Pathum Thani|巴吞他尼
TH_Prachin Buri|巴真
TH_Chai Nat|猜那
TH_Chumphon|春蓬
TH_Chon Buri|春武里
TH_Uttaradit|程逸
TH_Chaiyaphum|猜也奔
TH_Tak|达
TH_Phra Nakhon Si Ayutthaya|大城
TH_Trang|董里
TH_Trat|达叻
TH_Phetchaburi|佛丕
TH_Nakhon Pathom|佛统
TH_Kamphaeng Phet|甘烹碧
TH_Lop Buri|华富里
TH_Ang Thong|红统
TH_Kalasin|加拉信
TH_Krabi|甲米
TH_Chanthaburi|尖竹汶
TH_Khon Kaen|孔敬
TH_Loei|黎
TH_Nakhon Si Thammarat|洛坤
TH_Nong Khai|廊开
TH_Nong Bua Lamphu|廊莫那浦
TH_Rayong|拉农
TH_Ratchaburi|叻丕
TH_Ranong|罗勇
TH_Roi Et|黎逸
TH_Samut Sakhon|龙仔厝
TH_Mukdahan|莫达汉
TH_Bangkok|曼谷
TH_Maha Sarakham|玛哈沙拉堪
TH_Nan|难
TH_Lamphun|南奔
TH_Nakhon Nayok|那空那育
TH_Nakhon Phanom|那空帕农
TH_Nonthaburi|暖武里
TH_Phrae|帕
TH_Phichit|披集
TH_Phuket|普吉
TH_Phitsanulok|彭世洛
TH_Phangnga|攀牙
TH_Phayao|帕尧
TH_Chiang Rai|清莱
TH_Chiang Mai|清迈
TH_Satun|沙敦
TH_Sa Kaeo|沙缴
TH_Sakon Nakhon|色军
TH_Sukhothai|素可泰
TH_Surat Thani|素叻
TH_Surin|素林
TH_Suphan Buri|素攀武里
TH_Songkhla|宋卡
TH_Si sa ket|四色菊
TH_Narathiwat|陶公
TH_Udon Thani|乌隆
TH_Buri Ram|武里南
TH_Uthai Thani|乌泰他尼
TH_Ubon Ratchathani|乌汶
TH_Sing Buri|信武里
TH_Mae Hong Son|夜丰颂
TH_Samut Songkhram|夜功
TH_Yala|也拉
TH_Yasothon|耶梭通
TO|汤加
TJ|塔吉克斯坦
TT|特立尼达和多巴哥
TZ|坦桑尼亚
GT|危地马拉
UG|乌干达
UA|乌克兰
UA_Odessa|敖德萨
UA_Poltava|波尔塔瓦
UA_Dnipropetrovsk|第聂伯罗波得罗夫斯克
UA_Donetsk|顿涅茨克
UA_Kharkiv|哈尔科夫
UA_Khersonsrka|赫尔松州
UA_Khmelnytsky|赫梅利尼茨基
UA_Ternopil|捷尔诺波尔
UA_Kyiv|基辅
UA_Kirovohrad|基洛夫格勒
UA_Respublika Krym|克里米亚自治共和国
UA_Rivne|罗夫诺
UA_Luhansk|卢甘斯克
UA_Lviv|利沃夫
UA_Mykolayiv|尼古拉耶夫
UA_Chernivtsi|切尔诺夫策
UA_Chernihiv|切尔尼戈夫
UA_Cherkasy|切尔卡瑟
UA_Zhytomyr|日托米尔
UA_Sumy|苏梅
UA_Zakarpatska|外喀尔巴阡
UA_Volyn|沃伦
UA_Vinnytsya|文尼察
UA_Ivano-Frankivsk|伊万－弗兰科夫州
UA_Zaporizhzhya|扎波罗热
BN|文莱
UY|乌拉圭
VU|瓦努阿图
VE|委内瑞拉
VE_Aragua|阿拉瓜
VE_Delta Amacuro|阿马库罗三角洲
VE_Apure|阿普雷
VE_Anzoategui|安索阿特吉
VE_Barinas|巴里纳斯
VE_Bolivar|玻利瓦尔
VE_Portuguesa|波图格萨
VE_Falcon|法尔孔
VE_Guarico|瓜里科
VE_Caracas|加拉加斯
VE_Cojedes|科赫德斯
VE_Dependencias Federales|联邦属地
VE_Lara|拉腊
VE_Merida|梅里达
VE_Miranda|米兰达
VE_Monagas|莫纳加斯
VE_Carabobo|卡拉沃沃
VE_Sucre|苏克雷
VE_Zulia|苏利亚
VE_Trujillo|特鲁希略
VE_Tachira|塔奇拉
VE_Estado Nueva Esparta|新埃斯帕塔
VE_Yaracuy|亚拉奎
VE_Amazonas|亚马孙
UZ|乌兹别克斯坦
ES|西班牙
ES_Almeria|阿尔梅里亚
ES_Albacete|阿尔瓦塞特
ES_Alicante|阿利坎特
ES_Orense|奥伦塞
ES_Alava|阿拉瓦
ES_Asturias|阿斯图利亚斯
ES_Avila|阿维拉
ES_Badajoz|巴达霍斯
ES_Burgos|布尔戈斯
ES_Baleares|巴利阿里
ES_Valencia|巴伦西亚
ES_Valladolid|巴利亚多利德
ES_Vizcaya|比斯开
ES_Barcelona|巴塞罗那
ES_Guadalajara|瓜达拉哈拉
ES_Granada|格拉纳达
ES_Jaen|哈恩
ES_Gerona|赫罗纳
ES_Cadiz|加的斯
ES_Guipuzcoa|吉普斯夸
ES_Cordoba|科尔多瓦
ES_Cuenca|昆卡
ES_Leon|莱昂
ES_Ciudad Real|雷阿尔城
ES_Provincia de Lugo|卢戈
ES_La Coruna|拉科鲁尼亚
ES_La Rioja|拉里奥哈
ES_Lleida|莱里达
ES_Las Palmas|拉斯帕尔马斯
ES_Madrid|马德里
ES_Murcia|穆尔西亚
ES_Malaga|马拉加
ES_Navarra|纳瓦拉
ES_Palencia|帕伦西亚
ES_Provincia de Pontevedra|蓬特韦德拉
ES_Caceres|卡塞雷斯
ES_Castellon|卡斯特利翁
ES_Segovia|塞哥维亚
ES_Santa Cruz de Tenerife|圣克鲁斯-德特内里费
ES_Zaragoza|萨拉戈萨
ES_Salamanca|萨拉曼卡
ES_Soria|索里亚
ES_Zamora|萨莫拉
ES_Santander|桑坦德
ES_Sevilla|塞维利亚
ES_Teruel|特鲁埃尔
ES_Toledo|托莱多
ES_Tarragona|塔拉戈纳
ES_Huelva|韦尔瓦
ES_Huesca|韦斯卡
SG|新加坡
NC|新喀里多尼亚
GR|希腊
NZ|新西兰
NZ_Auckland|奥克兰
NZ_North Shore|北岸
NZ_Blenheim|布莱尼姆
NZ_Palmerston North|北帕默斯顿
NZ_Far North|北远
NZ_Dunedin|达尼丁
NZ_Greymouth|格雷茅斯
NZ_Hamilton|哈密尔顿
NZ_Hastings|黑斯廷斯
NZ_Waitakere|怀塔科拉
NZ_Wellington|惠灵顿
NZ_Gisborne|吉斯伯恩
NZ_Christchurch|克赖斯特彻奇
NZ_Kaipara|凯帕拉
NZ_Richmond|里士满
NZ_Manukau|马努考
NZ_Nelson|纳尔逊
NZ_Napier|内皮尔
NZ_Stratford|斯特拉特福德
NZ_Taumarunui|陶马鲁努伊
NZ_Whangarei|旺阿雷
NZ_Wanganui|旺格努伊
NZ_Whakatane|瓦卡塔尼
NZ_New Plymouth|新普利茅斯
NZ_Invercargill|因弗卡吉尔
HU|匈牙利
HU_Budapest|布达佩斯
HU_Borsod-Abauj-Zemplen|包尔绍德-奥包乌伊-曾普伦
HU_Bekes|贝凯什
HU_Baranya|巴兰尼亚
HU_Bacs-Kiskun|巴奇-基什孔
HU_Fejer|费耶尔
HU_Heves|赫维什
HU_Hajdu-Bihar|豪伊杜-比豪尔
HU_Gyor-Moson-Sopron|杰尔-莫松-肖普朗
HU_Jasz-Nagykun-Szolnok|加兹-纳杰孔-索尔诺克
HU_Komarom-Esztergom|科马罗姆
HU_Nograd|诺格拉德
HU_Pest|佩斯
HU_Csongrad|琼格拉德
HU_Szabolcs-Szatmar-Bereg|索博尔奇-索特马尔-贝拉格
HU_Somogy|绍莫吉
HU_Tolna|托尔瑙
HU_Vas|沃什
HU_Veszprem|维斯普雷姆
HU_Zala|佐洛
IN|印度
IN_Agra|阿格拉
IN_Ahmedabad|艾哈迈达巴德
IN_Agartala|阿加尔塔拉
IN_Aligarh|阿里格尔
IN_Allahabad|阿拉哈巴德
IN_Aurangabad|奥兰加巴德
IN_Amritsar|阿姆利则
IN_Aizawl|艾藻尔
IN_Bhubaneswar|布巴内斯瓦尔
IN_Pondicherry|本地治里
IN_Bangalore|班加罗尔
IN_Baroda|巴罗达
IN_Nasik|邦纳西克
IN_Bhopal|博帕尔
IN_Bokaro|波卡罗
IN_Patna|巴特那
IN_Chandigarh|昌迪加尔
IN_Jammu|查谟
IN_Durgapur|杜加浦
IN_Dehradun|德拉敦
IN_Tiruchirappalli|蒂鲁吉拉伯利
IN_Dimapur|迪马普尔
IN_Faridabad|法里达巴德
IN_Goa|果阿
IN_Gandhinagar|甘地讷格尔
IN_Kolhapur|戈尔
IN_Gurgaon|古尔加翁
IN_Gwalior|瓜廖尔
IN_Guwahati|古瓦哈提
IN_Coimbatore|哥印拜陀
IN_Hyderabad|海德拉巴
IN_Jabalpur|贾巴尔普尔
IN_Kolkata|加尔各答
IN_Ghaziabad|加济阿巴德
IN_Jullundhar|贾朗达尔
IN_Jamnagar|贾姆纳格尔
IN_Chennai|金奈
IN_Jodhpur|焦特布尔
IN_Kanpur|坎普尔
IN_Cochin|科钦
IN_Cuttack|克塔克
IN_Raipur|赖布尔
IN_Ludhiana|卢迪亚纳
IN_Rourkela|鲁尔克拉
IN_Rajkot|拉杰果德
IN_Lucknow|勒克瑙
IN_Ranchi|兰契
IN_Madurai|马杜赖
IN_Margao|马尔高
IN_Mangalore|芒格洛尔
IN_Mumbai|孟买
IN_Mysore|迈索尔
IN_Nagpur|那格浦尔
IN_Noida|诺伊达
IN_Panjim|潘吉姆
IN_Pune|浦那
IN_Visakhapatnam|維沙哈巴南
IN_Secunderabad|塞康德拉巴德
IN_Sura|苏拉
IN_Salem|塞勒姆
IN_Srinagar|斯利那加
IN_Thiruvananthapuram|特里凡得琅
IN_Thane|塔那
IN_Udaipur|乌代布尔
IN_Vijayawada|维杰亚瓦达
IN_Vellore|韦洛尔
IN_Varanasi|瓦拉纳西
IN_New Delhi|新德里
IN_Shillong|西隆
IN_Siliguri|西里古里
IN_Indore|印多尔
IN_Imphal|因帕尔
IN_Jaipur|斋普尔
IN_Jamshedpur|詹谢普尔
JO|约旦
IT|意大利
IT_Olbia-Tempio|奥尔比亚
IT_Agrigento|阿格里真托
IT_Ancona|安科纳
IT_Oristano|奥里斯塔诺
IT_Arezzo|阿雷佐
IT_Asti|阿斯蒂
IT_Ascoli Piceno|阿斯科利皮切诺
IT_Aosta|奥斯塔
IT_Pordenone|波代诺内
IT_Bolzano|博尔扎诺
IT_Bergamo|贝加莫
IT_Bari|巴里
IT_Biella|布拉
IT_Brindisi|布林迪西
IT_Palermo|巴勒莫
IT_Belluno|贝卢诺
IT_Bologna|博洛尼亚
IT_Barletta-Andria-Trani|巴列塔 - 安德里亚 - 特拉尼
IT_Brescia|布雷西亚
IT_Benevento|贝内文托
IT_Pisa|比萨
IT_Potenza|波坦察
IT_Turin|都灵
IT_Trieste|的里雅斯特
IT_Enna|恩纳
IT_Fermo|费尔莫
IT_Foggia|福贾
IT_Forlì- Cesena|弗利 - 切塞纳
IT_Ferrara|费拉拉
IT_Firenze|佛罗伦萨
IT_Frosinone|费辛隆尼
IT_Gorizia|戈里齐亚
IT_Grosseto|格罗塞托
IT_Chieti|基耶蒂
IT_Campobasso|坎波巴索
IT_Crotone|克罗托内
IT_Como|科摩
IT_Cuneo|库内奥
IT_Cosenza|科森扎
IT_Latina|拉丁
IT_Lodi|洛迪
IT_Rieti|列蒂
IT_Vibo-valentia|伦蒂亚
IT_Ragusa|拉古萨
IT_Reggio Emilia|雷焦艾米利亚
IT_Reggio Calabria|雷焦卡拉布里亚
IT_Lecco|莱科
IT_L'Aquila|拉奎拉
IT_Roma|罗马
IT_Rimini|里米尼
IT_Lecce|莱切
IT_Lucca|卢卡
IT_La Spezia|拉斯佩齐亚
IT_Rovigo|罗维戈
IT_Livorno|里窝那
IT_Ravenna|拉文纳
IT_Modena|摩德纳
IT_Milano|米兰
IT_Macerata|马切拉塔
IT_Massa-Carrara|马萨
IT_Matera|马泰拉
IT_Mantova|曼图亚
IT_Messina|墨西拿
IT_Monza e Brianza|蒙扎
IT_Nuoro|努奥罗
IT_Naples|那不勒斯
IT_Novara|诺瓦拉
IT_Padova|帕多瓦
IT_Parma|帕尔马
IT_Perugia|佩鲁贾
IT_Prato|普拉托
IT_Pesaro|佩萨罗
IT_Pescara|佩斯卡拉
IT_Pistoia|皮斯托亚
IT_Pavia|帕维亚
IT_Piacenza|皮亚琴察
IT_Carbonia-Iglesias|卡博尼亚 - 伊格莱西亚斯
IT_Cagliari|卡利亚里
IT_Caserta|卡塞塔
IT_Catania|卡塔尼亚
IT_Catanzaro|卡坦扎罗
IT_Genova|热那亚
IT_Sondrio|松德里奥
IT_Salerno|萨莱诺
IT_Sassari|萨萨里
IT_Savona|萨沃纳
IT_Terni|特尔尼
IT_Teramo|泰拉莫
IT_Trapani|特拉帕尼
IT_Taranto|塔兰托
IT_Trento|特伦托
IT_Treviso|特雷维索
IT_Verbano-Cusio-Ossola|韦巴诺 - 库西奥 - 奥索拉
IT_Udine|乌迪内
IT_Vercelli|韦尔切利
IT_Verona|维罗纳
IT_Varese|瓦雷泽
IT_Venice|威尼斯
IT_Vicenza|维琴察
IT_Viterbo|维泰博
IT_Syracuse|锡拉库扎
IT_Siena|锡耶纳
IT_Alessandria|亚历山德里亚
IT_Imperia|因佩里亚
IT_Isernia|伊塞尔尼亚
ID|印度尼西亚
ID_Kepulauan Bangka Belitung|邦加－勿里洞群岛
ID_Bali|巴厘
ID_Sulawesi Utara|北苏拉威西
ID_Sumatera Utara|北苏门答腊
ID_Kalimantan Timur|东加里曼丹
ID_Nusa Tenggara Timur|东努沙登加拉
ID_Sulawesi Tenggara|东南苏拉威西
ID_Daerah Tingkat I Kalimantan Barat|大雅加达首都特区
ID_Java Timur|东爪哇
ID_Riau|廖内
ID_Bengkulu|明古鲁
ID_Maluku|马鲁古
ID_Lampung|楠榜
ID_Kalimantan Selatan|南加里曼丹
ID_Sulawesi Selatan|南苏拉威西
ID_Sumatera Selatan|南苏门答腊
ID_Daerah Istimewa Yogyakarta|日惹特区
ID_Banten|万丹
ID_Nusa Tenggara Barat|西努沙登加拉
ID_Sumatera Barat|西苏门答腊
ID_Java Barat|西爪哇
ID_Jakarta Raya|雅加达
ID_Irian Jaya|伊里安查亚
ID_Aceh|亚齐
ID_Jambi|占碑
ID_Kalimantan Tengah|中加里曼丹
ID_Sulawesi Tengah|中苏拉威西
ID_Java Tengah|中爪哇
GB|英国
GB_Northern Ireland|北爱尔兰
GB_Northern Ireland_Belfast|贝尔法斯特
GB_Northern Ireland_Derry|德里
GB_Northern Ireland_Lisburn|利斯本
GB_Northern Ireland_Newry|纽里
GB_Scotland|苏格兰
GB_Scotland_Aberdeen|阿伯丁
GB_Scotland_Edinburgh|爱丁堡
GB_Scotland_Dundee|丹迪
GB_Scotland_Glasgow|格拉斯哥
GB_Scotland_Stirling|斯特灵
GB_Scotland_Inverness|因弗内斯
GB_Wales|威尔士
GB_Wales_Bangor|班戈
GB_Wales_Newport|纽波特
GB_Wales_Cardiff|卡迪夫
GB_Wales_Swansea|斯旺西
GB_England|英格兰
GB_England_Exeter|爱塞特
GB_England_Peterborough|彼得伯勒
GB_England_Bradford|布拉德福德
GB_England_Brighton & Hove|布莱顿霍夫
GB_England_Bristol|布里斯托尔
GB_England_Birmingham|伯明翰
GB_England_Bath|巴斯
GB_England_Derby|德比
GB_England_Durham|德罕
GB_England_Gloucester|格洛斯特
GB_England_Kingston upon Hull|赫尔河畔京斯敦
GB_England_Hereford|赫里福德
GB_England_Cambridge|剑桥
GB_England_Canterbury|坎特伯雷
GB_England_Coventry|考文垂
GB_England_London|伦敦
GB_England_Lincoln|林肯
GB_England_Lancaster|兰开斯特
GB_England_Ripon|里彭
GB_England_Lichfield|利奇菲尔德
GB_England_Leicester|列斯特
GB_England_Liverpool|利物浦
GB_England_Leeds|利茲
GB_England_Manchester|曼彻斯特
GB_England_Southampton|南安普敦
GB_England_Nottingham|诺丁汉
GB_England_Oxford|牛津
GB_England_Norwich|诺里奇
GB_England_Newcastle|纽卡斯尔
GB_England_Portsmouth|朴茨茅斯
GB_England_Plymouth|普利茅斯
GB_England_Preston|普雷斯顿
GB_England_Carlisle|卡莱尔
GB_England_Chichester|奇切斯特
GB_England_Chester|切斯特
GB_England_Saint Albans|圣阿本斯
GB_England_Sunderland|桑德兰
GB_England_Salisbury|索尔斯堡
GB_England_Salford|索福特
GB_England_Truro|特鲁罗
GB_England_Stoke-on-Trent|特伦特河畔斯多克
GB_England_Winchester|温彻斯特
GB_England_Wolverhampton|伍尔弗汉普顿
GB_England_Wells|威尔斯
GB_England_Wakefield|韦克菲尔德
GB_England_Worcester|伍斯特
GB_England_Sheffield|谢菲尔德
GB_England_York|约克
GB_England_Ely|伊利
IR|伊朗
IQ|伊拉克
YE|也门
JM|牙买加
AM|亚美尼亚
VN|越南
VN_Haiphong|海防
VN_Hanoi|河内
VN_Ho Chi Minh City|胡志明市
IL|以色列
GI|直布罗陀
ZM|赞比亚
CF|中非共和国
CN|中国
CN_Anhui|安徽
CN_Anhui_Anqing|安庆
CN_Anhui_Bengbu|蚌埠
CN_Anhui_Bozhou|亳州
CN_Anhui_Chaohu|巢湖
CN_Anhui_Chuzhou|滁州
CN_Anhui_Chizhou|池州
CN_Anhui_Fuyang|阜阳
CN_Anhui_Huaibei|淮北
CN_Anhui_Hefei|合肥
CN_Anhui_Huainan|淮南
CN_Anhui_Huangshan|黄山
CN_Anhui_Luan|六安
CN_Anhui_MOS|马鞍山
CN_Anhui_Suzhou|宿州
CN_Anhui_Tongling|铜陵
CN_Anhui_Wuhu|芜湖
CN_Anhui_Xuancheng|宣城
CN_Macao|澳门
CN_Macao_Cathedral|大堂区
CN_Macao_Taipa|氹仔
CN_Macao_St. Lawrence|风顺堂区
CN_Macao_Fatima|花地玛堂区
CN_Macao_Coloane|路环岛
CN_Macao_St. Anthony|圣安多尼堂区
CN_Macao_St. Lazarus|望德堂区
CN_Beijing|北京
CN_Beijing_Changping|昌平
CN_Beijing_Chaoyang|朝阳
CN_Beijing_East|东城
CN_Beijing_Daxing|大兴
CN_Beijing_Fangshan|房山
CN_Beijing_Fengtai|丰台
CN_Beijing_Haidian|海淀
CN_Beijing_Huairou|怀柔
CN_Beijing_Mentougou|门头沟
CN_Beijing_Miyun|密云
CN_Beijing_Pinggu|平谷
CN_Beijing_Shijingshan|石景山
CN_Beijing_Shunyi|顺义
CN_Beijing_Tongzhou|通州
CN_Beijing_West|西城
CN_Beijing_Yanqing|延庆
CN_Chongqing|重庆
CN_Chongqing_Beibei|北碚
CN_Chongqing_Banan|巴南
CN_Chongqing_Bishan|璧山
CN_Chongqing_Chengkou|城口
CN_Chongqing_longevity|长寿
CN_Chongqing_Dadukou|大渡口
CN_Chongqing_Dianjiang|垫江
CN_Chongqing_Dazu|大足
CN_Chongqing_Fengdu|丰都
CN_Chongqing_Fengjie|奉节
CN_Chongqing_Fuling|涪陵
CN_Chongqing_Aikawa|合川
CN_Chongqing_Jiangbei|江北
CN_Chongqing_Jiangjin|江津
CN_Chongqing_Jiulongpo|九龙坡
CN_Chongqing_Kaixian|开县
CN_Chongqing_Two Rivers|两江新区
CN_Chongqing_Liangping|梁平
CN_Chongqing_South Bank|南岸
CN_Chongqing_Nanchuan|南川
CN_Chongqing_Pengshui|彭水
CN_Chongqing_Qijiang|綦江
CN_Chongqing_Qianjiang|黔江
CN_Chongqing_Rongchang|荣昌
CN_Chongqing_Shapingba|沙坪坝
CN_Chongqing_Shuangqiao|双桥
CN_Chongqing_columns|石柱
CN_Chongqing_Tongliang|铜梁
CN_Chongqing_Tongnan|潼南
CN_Chongqing_Wulong|武隆
CN_Chongqing_Wushan|巫山
CN_Chongqing_Pine Valley|万盛
CN_Chongqing_Wuxi|巫溪
CN_Chongqing_Wanzhou|万州
CN_Chongqing_Xiushan|秀山
CN_Chongqing_Yubei|渝北
CN_Chongqing_Yongchuan|永川
CN_Chongqing_Youyang|酉阳
CN_Chongqing_Yunyang|云阳
CN_Chongqing_Yuzhong|渝中
CN_Chongqing_Zhongxian|忠县
CN_Fujian|福建
CN_Fujian_Fuzhou|福州
CN_Fujian_Longyan|龙岩
CN_Fujian_Ningde|宁德
CN_Fujian_Nanping|南平
CN_Fujian_Putian|莆田
CN_Fujian_Quanzhou|泉州
CN_Fujian_Xiamen|厦门
CN_Fujian_Sanming|三明
CN_Fujian_Zhangzhou|漳州
CN_Guangdong|广东
CN_Guangdong_Chaozhou|潮州
CN_Guangdong_Dongguan|东莞
CN_Guangdong_Foshan|佛山
CN_Guangdong_Guangzhou|广州
CN_Guangdong_Heyuan|河源
CN_Guangdong_Huizhou|惠州
CN_Guangdong_Jiangmen|江门
CN_Guangdong_Jieyang|揭阳
CN_Guangdong_Maoming|茂名
CN_Guangdong_Meizhou|梅州
CN_Guangdong_Qingyuan|清远
CN_Guangdong_Shaoguan|韶关
CN_Guangdong_Shantou|汕头
CN_Guangdong_Shanwei|汕尾
CN_Guangdong_Shenzhen|深圳
CN_Guangdong_Yunfu|云浮
CN_Guangdong_Yangjiang|阳江
CN_Guangdong_Zhuhai|珠海
CN_Guangdong_Zhanjiang|湛江
CN_Guangdong_Zhaoqing|肇庆
CN_Guangdong_Zhongshan|中山
CN_Gansu|甘肃
CN_Gansu_Silver|白银
CN_Gansu_Dingxi|定西
CN_Gansu_Gannan|甘南
CN_Gansu_Jinchang|金昌
CN_Gansu_Jiuquan|酒泉
CN_Gansu_Jiayuguan|嘉峪关
CN_Gansu_Longnan|陇南
CN_Gansu_Linxia|临夏
CN_Gansu_Lanzhou|兰州市
CN_Gansu_Pingliang|平凉
CN_Gansu_Qingyang|庆阳
CN_Gansu_Tin Shui|天水
CN_Gansu_Wuwei|武威
CN_Gansu_Zhangye|张掖
CN_Guangxi|广西
CN_Guangxi_Beihai|北海
CN_Guangxi_Baise|百色
CN_Guangxi_Chongzuo|崇左
CN_Guangxi_Fangchenggang|防城港
CN_Guangxi_Guigang|贵港
CN_Guangxi_Guilin|桂林
CN_Guangxi_Hechi|河池
CN_Guangxi_Hezhou|贺州
CN_Guangxi_guests|来宾
CN_Guangxi_Liuzhou|柳州
CN_Guangxi_Nanning|南宁
CN_Guangxi_Chow|钦州
CN_Guangxi_Wuzhou|梧州
CN_Guangxi_Yulin|玉林
CN_Guizhou|贵州
CN_Guizhou_Anshun|安顺
CN_Guizhou_Bijie|毕节
CN_Guizhou_Guiyang|贵阳
CN_Guizhou_Liupanshui|六盘水
CN_Guizhou_Southeast|黔东南
CN_Guizhou_South Guizhou|黔南
CN_Guizhou_Southwest Guizhou|黔西南
CN_Guizhou_Tongren|铜仁
CN_Guizhou_Lawrence|遵义
CN_Hebei|河北
CN_Hebei_Baoding|保定
CN_Hebei_Chengde|承德
CN_Hebei_Cangzhou|沧州
CN_Hebei_Handan|邯郸
CN_Hebei_Hengshui|衡水
CN_Hebei_Langfang|廊坊
CN_Hebei_Qinhuangdao|秦皇岛
CN_Hebei_Shijiazhuang|石家庄
CN_Hebei_Tangshan|唐山
CN_Hebei_Xingtai|邢台
CN_Hebei_Zhangjiakou|张家口
CN_Hubei|湖北
CN_Hubei_Enshi|恩施
CN_Hubei_Ezhou|鄂州
CN_Hubei_Huanggang|黄冈
CN_Hubei_Yellowstone|黄石
CN_Hubei_Jingmen|荆门
CN_Hubei_Jingzhou|荆州
CN_Hubei_Qianjiang|潜江
CN_Hubei_Shennongjia|神农架
CN_Hubei_Shiyan|十堰
CN_Hubei_Suizhou|随州
CN_Hubei_Tianmen|天门
CN_Hubei_Wuhan|武汉
CN_Hubei_Xiaogan|孝感
CN_Hubei_Xianning|咸宁
CN_Hubei_Bristol|仙桃
CN_Hubei_Yangyang|襄阳
CN_Hubei_Yichang|宜昌
CN_Heilongjiang|黑龙江
CN_Heilongjiang_Daqing|大庆
CN_Heilongjiang_Mountains|大兴安岭
CN_Heilongjiang_Harbin|哈尔滨
CN_Heilongjiang_Hegang|鹤岗
CN_Heilongjiang_Heihe|黑河
CN_Heilongjiang_Jiamusi|佳木斯
CN_Heilongjiang_Jixi|鸡西
CN_Heilongjiang_Mudanjiang|牡丹江
CN_Heilongjiang_Qiqihar|齐齐哈尔
CN_Heilongjiang_Qitaihe|七台河
CN_Heilongjiang_Suihua|绥化
CN_Heilongjiang_Shuangyashan|双鸭山
CN_Heilongjiang_Yichun|伊春
CN_Hainan|海南
CN_Hainan_White Sands|白沙
CN_Hainan_Baoting|保亭
CN_Hainan_Changjiang|昌江
CN_Hainan_Chengmai|澄迈
CN_Hainan_Honour|定安
CN_Hainan_East|东方
CN_Hainan_Danzhou|儋州
CN_Hainan_Haikou|海口
CN_Hainan_Music East|乐东
CN_Hainan_Pro High|临高
CN_Hainan_Lingshui|陵水
CN_Hainan_Qionghai|琼海
CN_Hainan_Qiongzhong|琼中
CN_Hainan_Sansha|三沙
CN_Hainan_Sanya|三亚
CN_Hainan_Tunchang|屯昌
CN_Hainan_Wenchang|文昌
CN_Hainan_Manning|万宁
CN_Hainan_Fingers|五指山
CN_Henan|河南
CN_Henan_Anyang|安阳
CN_Henan_Hebi|鹤壁
CN_Henan_Jiyuan|济源
CN_Henan_Jiaozuo|焦作
CN_Henan_Kaifeng|开封
CN_Henan_Luohe|漯河
CN_Henan_Luoyang|洛阳
CN_Henan_Nanyang|南阳
CN_Henan_mesa|平顶山
CN_Henan_Puyang|濮阳
CN_Henan_Sanmenxia|三门峡
CN_Henan_Shangqiu|商丘
CN_Henan_Xuchang|许昌
CN_Henan_Xinxiang|新乡
CN_Henan_Xinyang|信阳
CN_Henan_Zhoukou|周口
CN_Henan_Zhumadian|驻马店
CN_Henan_Zhengzhou|郑州
CN_Hunan|湖南
CN_Hunan_Changde|常德
CN_Hunan_Changsha|长沙
CN_Hunan_Chenzhou|郴州
CN_Hunan_Huaihua|怀化
CN_Hunan_Hengyang|衡阳
CN_Hunan_Loudi|娄底
CN_Hunan_Shaoyang|邵阳
CN_Hunan_Xiangtan|湘潭
CN_Hunan_Xiangxi|湘西
CN_Hunan_Yiyang|益阳
CN_Hunan_Yueyang|岳阳
CN_Hunan_Yongzhou|永州
CN_Hunan_Zhangjiajie|张家界
CN_Hunan_Zhuzhou|株洲
CN_Jilin|吉林
CN_Jilin_White City|白城
CN_Jilin_White Mountains|白山
CN_Jilin_Changchun|长春
CN_Jilin_Jilin|吉林
CN_Jilin_Liaoyuan|辽源
CN_Jilin_Siping|四平
CN_Jilin_Matsubara|松原
CN_Jilin_Tonghua|通化
CN_Jilin_Yanbian|延边
CN_Jiangsu|江苏
CN_Jiangsu_Changzhou|常州
CN_Jiangsu_Huai|淮安
CN_Jiangsu_Lianyungang|连云港
CN_Jiangsu_Nanjing|南京
CN_Jiangsu_Nantong|南通
CN_Jiangsu_Suqian|宿迁
CN_Jiangsu_Suzhou|苏州
CN_Jiangsu_Taizhou|泰州
CN_Jiangsu_Wuxi|无锡
